R_fighter,B_fighter,Weight Class,Winning Method,Date,Location,R_KD,B_KD,R_SIG_STR,B_SIG_STR,R_TOTAL_STR,B_TOTAL_STR,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,Referee
Chris Leben,Patrick Cote,Welterweight,SUB,"August 06, 2005","Las Vegas, Nevada, USA",0,0,41%,41%,185 of 234,30 of 67,1 of 5,1 of 5,0,0,0,0,9:07,2:01,17 of 51,18 of 51,4 of 5,4 of 7,5 of 7,4 of 5,9 of 24,8 of 28,12 of 27,15 of 29,5 of 12,3 of 6,Herb Dean
Stephan Bonnar,Sam Hoger,Welterweight,SUB,"August 06, 2005","Las Vegas, Nevada, USA",0,0,47%,37%,105 of 162,52 of 71,3 of 7,3 of 7,1,2,1,1,9:49,2:07,39 of 86,9 of 26,2 of 3,2 of 2,2 of 2,0 of 1,8 of 22,6 of 18,9 of 18,3 of 7,26 of 51,2 of 4,John McCarthy
Nate Quarry,Pete Sell,Welterweight,SUB,"August 06, 2005","Las Vegas, Nevada, USA",1,0,37%,16%,3 of 8,2 of 12,0 of 0,0 of 0,0,0,0,0,0:01,0:00,2 of 7,1 of 10,0 of 0,1 of 2,1 of 1,0 of 0,2 of 7,2 of 12,0 of 0,0 of 0,1 of 1,0 of 0,Cecil Peoples
Josh Koscheck,Pete Spratt,Welterweight,SUB,"August 06, 2005","Las Vegas, Nevada, USA",0,0,0%,0%,4 of 6,1 of 3,1 of 3,1 of 3,1,0,0,0,1:30,0:00,0 of 1,0 of 2,0 of 0,0 of 0,0 of 1,0 of 0,0 of 2,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,Steve Mazzagatti
Mike Swick,Gideon Ray,Welterweight,SUB,"August 06, 2005","Las Vegas, Nevada, USA",1,0,70%,33%,7 of 10,1 of 3,0 of 0,0 of 0,0,0,0,0,0:03,0:00,6 of 9,0 of 2,0 of 0,0 of 0,1 of 1,1 of 1,4 of 6,1 of 3,0 of 0,0 of 0,3 of 4,0 of 0,Herb Dean
Kenny Florian,Alex Karalexis,Welterweight,SUB,"August 06, 2005","Las Vegas, Nevada, USA",0,0,55%,27%,42 of 72,27 of 75,1 of 2,1 of 2,0,0,0,0,0:40,1:05,18 of 43,15 of 61,19 of 24,3 of 5,1 of 1,0 of 0,18 of 37,5 of 33,20 of 31,12 of 31,0 of 0,1 of 2,Cecil Peoples
Drew Fickett,Josh Neer,Welterweight,SUB,"August 06, 2005","Las Vegas, Nevada, USA",0,0,33%,---,6 of 8,0 of 0,2 of 3,2 of 3,1,0,0,0,1:10,0:00,0 of 2,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,1 of 1,0 of 0,0 of 1,0 of 0,Steve Mazzagatti
Andrei Arlovski,Justin Eilers,Welterweight,KO/TKO,"June 04, 2005","Atlantic City, New Jersey, USA",0,0,58%,23%,33 of 56,7 of 23,0 of 0,0 of 0,0,0,0,0,0:07,0:00,22 of 43,4 of 20,1 of 2,0 of 0,10 of 11,1 of 1,27 of 48,5 of 21,3 of 5,0 of 0,3 of 3,0 of 0,John McCarthy
Karo Parisyan,Matt Serra,Welterweight,KO/TKO,"June 04, 2005","Atlantic City, New Jersey, USA",0,1,44%,40%,113 of 191,52 of 91,8 of 10,8 of 10,2,0,0,2,6:02,0:56,51 of 119,16 of 53,4 of 7,4 of 5,1 of 1,6 of 7,18 of 55,15 of 51,3 of 8,3 of 5,35 of 64,8 of 9,Mario Yamasaki
Rich Franklin,Evan Tanner,Welterweight,KO/TKO,"June 04, 2005","Atlantic City, New Jersey, USA",0,1,35%,26%,104 of 279,27 of 99,0 of 0,0 of 0,1,1,1,0,1:15,0:48,79 of 245,15 of 71,11 of 18,9 of 23,7 of 9,1 of 1,82 of 241,22 of 87,15 of 26,3 of 8,0 of 5,0 of 0,Herb Dean
Forrest Griffin,Bill Mahood,Welterweight,KO/TKO,"June 04, 2005","Atlantic City, New Jersey, USA",0,0,75%,100%,32 of 33,2 of 2,1 of 1,1 of 1,1,0,0,0,2:04,0:00,3 of 4,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 2,1 of 1,0 of 0,0 of 0,2 of 2,0 of 0,Herb Dean
Paul Buentello,Kevin Jordan,Welterweight,KO/TKO,"June 04, 2005","Atlantic City, New Jersey, USA",1,0,46%,54%,23 of 47,26 of 41,0 of 0,0 of 0,1,0,0,0,0:40,1:22,12 of 35,6 of 17,8 of 8,11 of 14,0 of 0,1 of 2,5 of 19,7 of 16,13 of 17,11 of 17,2 of 7,0 of 0,John McCarthy
Nate Quarry,Shonie Carter,Welterweight,KO/TKO,"June 04, 2005","Atlantic City, New Jersey, USA",2,0,63%,31%,46 of 57,11 of 25,0 of 0,0 of 0,0,0,0,0,0:36,0:42,15 of 23,2 of 10,4 of 5,1 of 3,0 of 2,3 of 6,7 of 12,3 of 12,6 of 11,3 of 7,6 of 7,0 of 0,Mario Yamasaki
David Loiseau,Charles McCarthy,Welterweight,KO/TKO,"June 04, 2005","Atlantic City, New Jersey, USA",1,0,50%,0%,30 of 50,8 of 20,0 of 0,0 of 0,0,1,0,0,2:53,2:45,15 of 34,0 of 1,5 of 6,0 of 0,0 of 0,0 of 0,5 of 13,0 of 1,1 of 1,0 of 0,14 of 26,0 of 0,John McCarthy
Nick Diaz,Koji Oishi,Welterweight,KO/TKO,"June 04, 2005","Atlantic City, New Jersey, USA",1,0,56%,9%,26 of 45,2 of 22,0 of 0,0 of 0,0,0,0,0,0:03,0:00,20 of 39,2 of 22,5 of 5,0 of 0,0 of 0,0 of 0,17 of 34,2 of 22,4 of 5,0 of 0,4 of 5,0 of 0,Mario Yamasaki
Chuck Liddell,Randy Couture,Heavyweight,U-DEC,"April 16, 2005","Las Vegas, Nevada, USA",1,0,50%,37%,15 of 28,9 of 24,0 of 0,0 of 0,0,0,0,0,0:02,0:02,12 of 25,8 of 22,0 of 0,0 of 1,1 of 1,1 of 1,11 of 23,8 of 21,0 of 1,1 of 3,2 of 2,0 of 0,John McCarthy
Renato Sobral,Travis Wiuff,Heavyweight,U-DEC,"April 16, 2005","Las Vegas, Nevada, USA",0,0,55%,60%,44 of 59,10 of 12,2 of 3,2 of 3,2,0,0,0,3:19,1:11,11 of 22,2 of 4,3 of 4,1 of 1,1 of 1,0 of 0,3 of 6,1 of 2,5 of 6,1 of 2,7 of 15,1 of 1,Herb Dean
Matt Hughes,Frank Trigg,Heavyweight,U-DEC,"April 16, 2005","Las Vegas, Nevada, USA",0,1,68%,61%,19 of 25,25 of 33,1 of 2,1 of 2,1,1,1,0,1:32,1:49,10 of 16,9 of 17,2 of 2,4 of 4,1 of 1,0 of 0,1 of 4,0 of 3,2 of 2,6 of 7,10 of 13,7 of 11,Mario Yamasaki
Matt Lindland,Travis Lutter,Heavyweight,U-DEC,"April 16, 2005","Las Vegas, Nevada, USA",0,0,44%,0%,59 of 77,26 of 31,2 of 4,2 of 4,1,0,0,1,5:28,1:53,6 of 17,0 of 4,1 of 2,0 of 0,4 of 6,0 of 0,0 of 4,0 of 4,10 of 16,0 of 0,1 of 5,0 of 0,Steve Mazzagatti
Georges St-Pierre,Jason Miller,Heavyweight,U-DEC,"April 16, 2005","Las Vegas, Nevada, USA",0,0,68%,39%,117 of 148,28 of 53,5 of 5,5 of 5,4,0,1,1,9:43,1:39,41 of 70,6 of 26,16 of 17,9 of 12,7 of 7,1 of 3,13 of 26,11 of 34,6 of 7,1 of 1,45 of 61,4 of 6,John McCarthy
Ivan Salaverry,Joe Riggs,Heavyweight,U-DEC,"April 16, 2005","Las Vegas, Nevada, USA",0,0,28%,54%,5 of 11,7 of 12,0 of 1,0 of 1,1,0,0,0,0:00,1:21,2 of 5,4 of 9,0 of 0,0 of 0,0 of 2,2 of 2,0 of 5,1 of 3,2 of 2,2 of 2,0 of 0,3 of 6,Mario Yamasaki
Joe Doerksen,Patrick Cote,Heavyweight,U-DEC,"April 16, 2005","Las Vegas, Nevada, USA",0,2,37%,68%,35 of 55,49 of 66,4 of 6,4 of 6,4,0,1,1,5:27,4:41,3 of 16,28 of 44,5 of 7,5 of 5,1 of 1,4 of 5,4 of 12,14 of 19,1 of 4,5 of 8,4 of 8,18 of 27,Herb Dean
Mike van Arsdale,John Marsh,Heavyweight,U-DEC,"April 16, 2005","Las Vegas, Nevada, USA",0,1,56%,51%,85 of 117,40 of 58,1 of 4,1 of 4,0,1,1,0,7:26,2:41,14 of 39,8 of 23,20 of 21,6 of 8,0 of 0,4 of 4,2 of 21,5 of 15,1 of 2,9 of 13,31 of 37,4 of 7,Steve Mazzagatti
Rich Franklin,Ken Shamrock,Welterweight,KO/TKO,"April 09, 2005","Las Vegas, Nevada, USA",0,0,63%,0%,25 of 38,0 of 4,0 of 0,0 of 0,0,2,0,0,0:17,0:25,20 of 33,0 of 4,3 of 3,0 of 0,0 of 0,0 of 0,6 of 14,0 of 4,0 of 2,0 of 0,17 of 20,0 of 0,John McCarthy
Forrest Griffin,Stephan Bonnar,Welterweight,KO/TKO,"April 09, 2005","Las Vegas, Nevada, USA",0,0,47%,38%,96 of 192,64 of 157,2 of 9,2 of 9,1,0,0,0,2:34,0:19,62 of 149,55 of 146,16 of 22,1 of 2,10 of 13,1 of 2,51 of 128,43 of 127,33 of 51,14 of 23,4 of 5,0 of 0,Herb Dean
Diego Sanchez,Kenny Florian,Welterweight,KO/TKO,"April 09, 2005","Las Vegas, Nevada, USA",0,0,66%,50%,14 of 21,5 of 7,1 of 2,1 of 2,0,0,0,0,1:32,0:00,13 of 20,1 of 3,1 of 1,1 of 1,0 of 0,0 of 0,0 of 2,0 of 1,2 of 2,1 of 1,12 of 17,1 of 2,Steve Mazzagatti
Sam Hoger,Bobby Southworth,Welterweight,KO/TKO,"April 09, 2005","Las Vegas, Nevada, USA",1,0,18%,25%,71 of 171,81 of 151,0 of 1,0 of 1,0,0,0,0,2:39,1:21,12 of 95,6 of 66,5 of 17,1 of 2,5 of 7,14 of 16,21 of 108,19 of 81,1 of 3,1 of 1,0 of 8,1 of 2,John McCarthy
Chris Leben,Jason Thacker,Welterweight,KO/TKO,"April 09, 2005","Las Vegas, Nevada, USA",0,0,67%,33%,34 of 47,3 of 5,1 of 1,1 of 1,0,0,0,0,1:26,0:00,21 of 34,1 of 3,6 of 6,0 of 0,0 of 0,0 of 0,0 of 1,0 of 1,1 of 2,1 of 2,26 of 37,0 of 0,Herb Dean
Josh Koscheck,Chris Sanford,Welterweight,KO/TKO,"April 09, 2005","Las Vegas, Nevada, USA",0,0,82%,50%,27 of 31,3 of 4,2 of 2,2 of 2,0,1,0,0,3:09,0:00,13 of 16,0 of 1,0 of 0,0 of 0,1 of 1,1 of 1,2 of 3,1 of 2,0 of 0,0 of 0,12 of 14,0 of 0,Steve Mazzagatti
Nate Quarry,Lodune Sincaid,Welterweight,KO/TKO,"April 09, 2005","Las Vegas, Nevada, USA",0,0,43%,29%,36 of 82,10 of 34,0 of 0,0 of 0,0,0,0,0,0:00,0:00,26 of 71,3 of 26,8 of 9,0 of 0,2 of 2,7 of 8,36 of 82,10 of 34,0 of 0,0 of 0,0 of 0,0 of 0,John McCarthy
Mike Swick,Alex Schoenauer,Welterweight,KO/TKO,"April 09, 2005","Las Vegas, Nevada, USA",1,0,53%,25%,7 of 13,1 of 4,0 of 0,0 of 0,0,0,0,0,0:00,0:00,6 of 12,0 of 2,0 of 0,0 of 1,1 of 1,1 of 1,7 of 13,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0,Herb Dean
Alex Karalexis,Josh Rafferty,Welterweight,KO/TKO,"April 09, 2005","Las Vegas, Nevada, USA",0,0,50%,33%,12 of 19,2 of 4,0 of 0,0 of 0,0,1,0,0,1:03,0:00,6 of 12,0 of 1,0 of 0,1 of 1,0 of 0,0 of 1,0 of 4,1 of 3,0 of 0,0 of 0,6 of 8,0 of 0,Steve Mazzagatti
Tito Ortiz,Vitor Belfort,Welterweight,KO/TKO,"February 05, 2005","Las Vegas, Nevada, USA",0,0,57%,50%,101 of 130,44 of 65,4 of 11,4 of 11,0,1,0,1,9:23,3:06,20 of 38,16 of 35,2 of 4,2 of 2,5 of 5,1 of 1,1 of 6,1 of 5,8 of 10,8 of 16,18 of 31,10 of 17,John McCarthy
Pete Sell,Phil Baroni,Welterweight,KO/TKO,"February 05, 2005","Las Vegas, Nevada, USA",0,0,32%,42%,90 of 136,73 of 102,1 of 4,1 of 4,1,0,1,0,4:22,6:16,10 of 43,15 of 37,3 of 3,2 of 3,3 of 3,0 of 0,7 of 34,7 of 28,5 of 5,3 of 3,4 of 10,7 of 9,Mario Yamasaki
Andrei Arlovski,Tim Sylvia,Welterweight,KO/TKO,"February 05, 2005","Las Vegas, Nevada, USA",1,0,50%,50%,5 of 10,2 of 4,0 of 0,0 of 0,2,0,0,0,0:08,0:00,1 of 6,1 of 3,0 of 0,0 of 0,4 of 4,1 of 1,5 of 6,2 of 4,0 of 0,0 of 0,0 of 4,0 of 0,John McCarthy
Evan Tanner,David Terrell,Welterweight,KO/TKO,"February 05, 2005","Las Vegas, Nevada, USA",0,0,67%,44%,62 of 77,4 of 11,0 of 0,0 of 0,0,1,0,0,3:09,0:21,18 of 27,3 of 7,1 of 1,0 of 0,0 of 0,1 of 2,0 of 0,1 of 4,1 of 1,3 of 5,18 of 27,0 of 0,Herb Dean
Paul Buentello,Justin Eilers,Welterweight,KO/TKO,"February 05, 2005","Las Vegas, Nevada, USA",1,0,44%,25%,24 of 52,15 of 37,0 of 0,0 of 0,0,0,0,0,0:03,1:18,12 of 38,3 of 19,3 of 3,0 of 3,7 of 9,4 of 6,18 of 45,1 of 21,3 of 4,6 of 7,1 of 1,0 of 0,Steve Mazzagatti
Mike Kyle,James Irvin,Welterweight,KO/TKO,"February 05, 2005","Las Vegas, Nevada, USA",1,0,66%,50%,30 of 39,3 of 6,1 of 1,1 of 1,0,0,0,0,1:23,0:06,7 of 12,1 of 4,3 of 3,1 of 1,0 of 0,1 of 1,5 of 8,2 of 5,2 of 3,1 of 1,3 of 4,0 of 0,Herb Dean
David Loiseau,Gideon Ray,Welterweight,KO/TKO,"February 05, 2005","Las Vegas, Nevada, USA",2,0,50%,47%,25 of 43,12 of 24,0 of 0,0 of 0,1,0,0,0,2:39,0:35,16 of 31,2 of 12,1 of 2,4 of 5,0 of 1,5 of 6,2 of 11,4 of 16,3 of 3,6 of 6,12 of 20,1 of 1,Steve Mazzagatti
Karo Parisyan,Chris Lytle,Welterweight,KO/TKO,"February 05, 2005","Las Vegas, Nevada, USA",0,0,43%,43%,81 of 124,58 of 67,7 of 9,7 of 9,2,2,0,2,12:53,0:33,29 of 66,4 of 13,0 of 0,3 of 3,0 of 0,0 of 0,0 of 5,1 of 9,1 of 1,5 of 6,28 of 60,1 of 1,Mario Yamasaki
Nick Diaz,Drew Fickett,Welterweight,KO/TKO,"February 05, 2005","Las Vegas, Nevada, USA",0,0,46%,37%,136 of 153,4 of 13,0 of 1,0 of 1,1,2,0,0,2:26,1:41,10 of 24,2 of 6,2 of 3,0 of 1,1 of 1,1 of 1,2 of 4,1 of 4,3 of 4,0 of 2,8 of 20,2 of 2,John McCarthy
Tito Ortiz,Patrick Cote,Light Heavyweight,KO/TKO,"October 22, 2004","Atlantic City, New Jersey, USA",0,0,60%,40%,166 of 202,26 of 42,2 of 3,2 of 3,0,0,0,0,12:41,0:00,42 of 72,11 of 27,3 of 3,0 of 0,0 of 0,0 of 0,1 of 5,7 of 22,0 of 0,2 of 2,44 of 70,2 of 3,John McCarthy
Rich Franklin,Jorge Rivera,Light Heavyweight,KO/TKO,"October 22, 2004","Atlantic City, New Jersey, USA",1,0,56%,53%,84 of 116,60 of 81,3 of 3,3 of 3,1,0,0,0,9:35,0:50,27 of 51,9 of 24,11 of 19,13 of 17,3 of 3,0 of 0,6 of 14,5 of 14,26 of 45,17 of 27,9 of 14,0 of 0,Mario Yamasaki
Matt Hughes,Georges St-Pierre,Light Heavyweight,KO/TKO,"October 22, 2004","Atlantic City, New Jersey, USA",0,0,28%,35%,8 of 21,12 of 24,2 of 7,2 of 7,2,0,0,0,2:20,0:17,3 of 13,4 of 15,1 of 1,2 of 2,0 of 0,0 of 0,3 of 11,5 of 16,1 of 1,1 of 1,0 of 2,0 of 0,John McCarthy
Frank Trigg,Renato Verissimo,Light Heavyweight,KO/TKO,"October 22, 2004","Atlantic City, New Jersey, USA",0,0,55%,19%,65 of 93,10 of 27,1 of 1,1 of 1,0,2,0,0,5:01,0:53,26 of 48,2 of 18,6 of 10,0 of 1,1 of 1,2 of 2,5 of 16,2 of 13,9 of 16,2 of 8,19 of 27,0 of 0,Herb Dean
Evan Tanner,Robbie Lawler,Light Heavyweight,KO/TKO,"October 22, 2004","Atlantic City, New Jersey, USA",0,0,35%,21%,6 of 17,4 of 15,0 of 0,0 of 0,1,0,0,0,0:00,0:33,2 of 12,2 of 13,1 of 1,1 of 1,3 of 4,0 of 0,6 of 17,1 of 11,0 of 0,1 of 1,0 of 0,1 of 2,John McCarthy
Ivan Salaverry,Tony Fryklund,Light Heavyweight,KO/TKO,"October 22, 2004","Atlantic City, New Jersey, USA",1,0,60%,66%,20 of 29,4 of 6,0 of 2,0 of 2,1,0,0,0,1:00,0:02,6 of 11,1 of 2,2 of 2,1 of 1,1 of 2,2 of 3,0 of 3,1 of 2,6 of 9,3 of 4,3 of 3,0 of 0,Herb Dean
Travis Lutter,Marvin Eastman,Light Heavyweight,KO/TKO,"October 22, 2004","Atlantic City, New Jersey, USA",1,0,9%,22%,1 of 11,11 of 46,0 of 1,0 of 1,0,0,0,0,0:02,0:00,1 of 11,3 of 37,0 of 0,0 of 0,0 of 0,7 of 8,1 of 11,9 of 42,0 of 0,1 of 3,0 of 0,0 of 0,Mario Yamasaki
Randy Couture,Vitor Belfort,Lightweight,KO/TKO,"August 21, 2004","Las Vegas, Nevada, USA",0,0,70%,50%,131 of 154,10 of 13,2 of 4,2 of 4,0,2,0,0,14:06,0:01,40 of 56,1 of 4,3 of 5,2 of 2,7 of 10,0 of 0,1 of 4,0 of 3,16 of 25,2 of 2,33 of 42,1 of 1,John McCarthy
Joe Riggs,Joe Doerksen,Lightweight,KO/TKO,"August 21, 2004","Las Vegas, Nevada, USA",0,0,52%,85%,44 of 71,22 of 24,2 of 3,2 of 3,0,0,1,1,6:04,0:44,24 of 49,2 of 3,3 of 4,1 of 1,2 of 2,3 of 3,2 of 7,4 of 5,2 of 3,2 of 2,25 of 45,0 of 0,Steve Mazzagatti
Chuck Liddell,Vernon White,Lightweight,KO/TKO,"August 21, 2004","Las Vegas, Nevada, USA",2,0,45%,35%,51 of 88,13 of 37,1 of 1,1 of 1,0,0,0,0,1:31,0:00,27 of 64,9 of 32,3 of 3,2 of 3,1 of 1,2 of 2,9 of 26,11 of 28,5 of 11,1 of 5,17 of 31,1 of 4,Mario Yamasaki
David Terrell,Matt Lindland,Lightweight,KO/TKO,"August 21, 2004","Las Vegas, Nevada, USA",1,0,71%,0%,5 of 7,0 of 1,0 of 0,0 of 0,0,0,0,0,0:08,0:00,5 of 7,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,0 of 1,0 of 0,0 of 0,4 of 5,0 of 0,Herb Dean
Justin Eilers,Mike Kyle,Lightweight,KO/TKO,"August 21, 2004","Las Vegas, Nevada, USA",1,0,44%,43%,5 of 10,7 of 16,0 of 1,0 of 1,0,0,0,0,0:01,0:00,4 of 8,1 of 10,0 of 1,5 of 5,0 of 0,1 of 1,1 of 6,0 of 7,2 of 2,7 of 9,1 of 1,0 of 0,John McCarthy
Chris Lytle,Ronald Jhun,Lightweight,KO/TKO,"August 21, 2004","Las Vegas, Nevada, USA",1,0,48%,50%,38 of 59,20 of 29,0 of 1,0 of 1,2,0,1,0,4:20,0:23,8 of 20,1 of 5,3 of 4,3 of 5,1 of 1,4 of 6,6 of 14,5 of 12,1 of 2,3 of 4,5 of 9,0 of 0,Herb Dean
Karo Parisyan,Nick Diaz,Lightweight,KO/TKO,"August 21, 2004","Las Vegas, Nevada, USA",0,0,34%,36%,48 of 104,121 of 189,9 of 15,9 of 15,0,2,0,1,6:54,1:18,23 of 75,26 of 83,2 of 2,10 of 18,2 of 2,1 of 1,12 of 38,25 of 82,7 of 16,11 of 17,8 of 25,1 of 3,Mario Yamasaki
Yves Edwards,Josh Thomson,Lightweight,KO/TKO,"August 21, 2004","Las Vegas, Nevada, USA",1,0,76%,59%,24 of 30,33 of 43,0 of 1,0 of 1,0,0,0,0,0:40,1:37,10 of 15,2 of 7,1 of 1,4 of 6,5 of 5,7 of 9,1 of 3,7 of 13,8 of 11,6 of 8,7 of 7,0 of 1,Steve Mazzagatti
Ken Shamrock,Kimo Leopoldo,Middleweight,SUB,"June 19, 2004","Las Vegas, Nevada, USA",1,0,80%,80%,14 of 17,4 of 6,0 of 0,0 of 0,0,0,0,0,0:09,0:06,3 of 6,2 of 3,9 of 9,2 of 2,0 of 0,0 of 0,0 of 1,2 of 3,11 of 13,2 of 2,1 of 1,0 of 0,John McCarthy
Frank Trigg,Dennis Hallman,Middleweight,SUB,"June 19, 2004","Las Vegas, Nevada, USA",0,0,48%,16%,34 of 56,14 of 19,0 of 0,0 of 0,0,2,0,0,3:20,0:00,20 of 40,0 of 4,0 of 1,0 of 1,0 of 0,1 of 1,1 of 11,1 of 5,0 of 0,0 of 1,19 of 30,0 of 0,Mario Yamasaki
Frank Mir,Tim Sylvia,Middleweight,SUB,"June 19, 2004","Las Vegas, Nevada, USA",0,0,100%,40%,3 of 3,2 of 5,0 of 0,0 of 0,1,0,0,0,0:00,0:29,0 of 0,1 of 4,0 of 0,1 of 1,3 of 3,0 of 0,3 of 3,1 of 4,0 of 0,1 of 1,0 of 0,0 of 0,Herb Dean
Matt Hughes,Renato Verissimo,Middleweight,SUB,"June 19, 2004","Las Vegas, Nevada, USA",0,0,47%,53%,17 of 31,87 of 95,3 of 6,3 of 6,1,4,1,1,13:29,0:12,6 of 17,5 of 10,5 of 6,2 of 3,0 of 0,0 of 0,2 of 3,0 of 5,2 of 3,3 of 3,7 of 17,4 of 5,Steve Mazzagatti
Evan Tanner,Phil Baroni,Middleweight,SUB,"June 19, 2004","Las Vegas, Nevada, USA",0,0,71%,34%,118 of 148,60 of 104,5 of 12,5 of 12,0,0,0,0,6:05,0:03,55 of 82,16 of 60,15 of 17,6 of 6,3 of 3,1 of 1,39 of 63,16 of 56,19 of 21,7 of 11,15 of 18,0 of 0,John McCarthy
Matt Serra,Ivan Menjivar,Middleweight,SUB,"June 19, 2004","Las Vegas, Nevada, USA",0,0,35%,50%,67 of 108,59 of 68,6 of 7,6 of 7,0,2,0,0,13:18,0:07,9 of 33,3 of 10,5 of 7,5 of 6,0 of 0,0 of 0,2 of 4,1 of 8,2 of 3,5 of 6,10 of 33,2 of 2,Mario Yamasaki
Georges St-Pierre,Jay Hieron,Middleweight,SUB,"June 19, 2004","Las Vegas, Nevada, USA",2,0,72%,55%,37 of 46,5 of 9,0 of 1,0 of 1,0,0,0,0,0:21,0:06,22 of 31,1 of 5,2 of 2,2 of 2,0 of 0,2 of 2,13 of 16,4 of 8,2 of 3,1 of 1,9 of 14,0 of 0,Steve Mazzagatti
Trevor Prangley,Curtis Stout,Middleweight,SUB,"June 19, 2004","Las Vegas, Nevada, USA",0,0,66%,71%,45 of 57,23 of 27,2 of 4,2 of 4,2,0,0,0,5:09,0:04,2 of 8,0 of 2,10 of 10,3 of 3,0 of 0,2 of 2,0 of 1,4 of 5,0 of 0,0 of 0,12 of 17,1 of 2,Herb Dean
Chuck Liddell,Tito Ortiz,Lightweight,SUB,"April 02, 2004","Las Vegas, Nevada, USA",1,0,35%,40%,23 of 65,13 of 32,0 of 0,0 of 0,0,0,0,0,0:01,0:00,22 of 63,7 of 25,1 of 2,0 of 0,0 of 0,6 of 7,23 of 65,13 of 32,0 of 0,0 of 0,0 of 0,0 of 0,John McCarthy
Chris Lytle,Tiki Ghosn,Lightweight,SUB,"April 02, 2004","Las Vegas, Nevada, USA",0,0,42%,55%,50 of 96,32 of 54,2 of 3,2 of 3,1,0,0,0,0:49,0:27,22 of 62,9 of 24,7 of 12,10 of 14,5 of 6,8 of 11,21 of 65,15 of 28,13 of 15,12 of 21,0 of 0,0 of 0,Mario Yamasaki
Yves Edwards,Hermes Franca,Lightweight,SUB,"April 02, 2004","Las Vegas, Nevada, USA",0,0,48%,18%,66 of 92,63 of 104,0 of 0,0 of 0,1,2,1,1,4:51,3:47,9 of 29,6 of 39,2 of 2,0 of 1,10 of 12,2 of 4,13 of 23,5 of 38,0 of 2,2 of 4,8 of 18,1 of 2,Herb Dean
Andrei Arlovski,Wesley Correira,Lightweight,SUB,"April 02, 2004","Las Vegas, Nevada, USA",1,0,61%,13%,51 of 83,4 of 29,0 of 0,0 of 0,0,0,0,0,0:06,0:00,41 of 68,2 of 25,2 of 2,0 of 0,8 of 13,2 of 4,31 of 52,3 of 22,20 of 31,1 of 7,0 of 0,0 of 0,Mario Yamasaki
Nick Diaz,Robbie Lawler,Lightweight,SUB,"April 02, 2004","Las Vegas, Nevada, USA",1,0,29%,25%,29 of 83,18 of 66,0 of 1,0 of 1,0,0,0,0,0:49,0:00,14 of 63,13 of 60,3 of 4,3 of 4,5 of 8,0 of 0,18 of 69,14 of 58,4 of 6,2 of 6,0 of 0,0 of 0,Steve Mazzagatti
Mike Kyle,Wes Sims,Lightweight,SUB,"April 02, 2004","Las Vegas, Nevada, USA",1,0,86%,0%,48 of 55,6 of 8,0 of 1,0 of 1,1,3,0,0,4:00,0:12,8 of 10,0 of 1,1 of 1,0 of 1,4 of 4,0 of 0,2 of 3,0 of 2,7 of 7,0 of 0,4 of 5,0 of 0,John McCarthy
Jonathan Wiezorek,Wade Shipp,Lightweight,SUB,"April 02, 2004","Las Vegas, Nevada, USA",0,0,100%,86%,37 of 37,42 of 48,1 of 4,1 of 4,0,0,0,0,1:51,0:44,10 of 10,11 of 14,0 of 0,7 of 7,0 of 0,2 of 2,0 of 0,4 of 6,2 of 2,15 of 16,8 of 8,1 of 1,Herb Dean
Genki Sudo,Mike Brown,Lightweight,SUB,"April 02, 2004","Las Vegas, Nevada, USA",0,0,75%,86%,10 of 12,36 of 41,1 of 1,1 of 1,4,0,0,0,0:12,2:59,0 of 2,7 of 9,5 of 5,0 of 0,1 of 1,6 of 6,0 of 0,1 of 2,6 of 8,7 of 7,0 of 0,5 of 6,Steve Mazzagatti
Vitor Belfort,Randy Couture,Lightweight,U-DEC,"January 31, 2004","Las Vegas, Nevada, USA",0,0,100%,50%,1 of 1,1 of 2,0 of 0,0 of 0,0,0,0,0,0:27,0:00,1 of 1,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,1 of 1,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,John McCarthy
Renato Verissimo,Carlos Newton,Lightweight,U-DEC,"January 31, 2004","Las Vegas, Nevada, USA",0,0,61%,44%,124 of 151,19 of 25,3 of 4,3 of 4,1,0,1,0,9:27,3:31,20 of 34,1 of 5,2 of 2,3 of 4,0 of 0,0 of 0,6 of 12,1 of 5,2 of 2,3 of 4,14 of 22,0 of 0,Larry Landless
BJ Penn,Matt Hughes,Lightweight,U-DEC,"January 31, 2004","Las Vegas, Nevada, USA",0,0,73%,50%,33 of 39,10 of 14,0 of 0,0 of 0,1,0,0,0,4:10,0:00,15 of 21,3 of 7,2 of 2,1 of 1,0 of 0,0 of 0,3 of 4,0 of 3,2 of 2,1 of 1,12 of 17,3 of 4,Mario Yamasaki
