R_fighter,B_fighter,R_odds,B_odds,Event,City,Date
Viktor Pesta,Konstantin Erokhin,325,210,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Neil Seery,Chris Beal,140,-210,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Makwan Amirkhani,Andy Ogle,115,-175,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Joby Sanchez,Tateki Matsuda,-225,110,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Donald Cerrone,Benson Henderson,115,-150,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Lorenz Larkin,John Howard,-190,130,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Chris Wade,Lipeng Zhang,-600,285,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Gleison Tibau,Norman Parke,-165,110,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Conor McGregor,Dennis Siver,-1000,400,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Sean O'Connell,Matt Van Buren,-240,145,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Cathal Pendred,Sean Spencer,140,-175,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Charles Rosa,Sean Soriano,-145,120,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
John Case,Frankie Perez,-175,160,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Patrick Holohan,Shane Howell,-365,215,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Uriah Hall,Ron Stallings,-1100,500,UFC Fight Night 59: McGregor vs. Siver,"Boston, Massachusetts, United States",2015-01-18
Omari Akhmedov,Mats Nilsson,-200,135,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Evan Dunham,Rodrigo Damm,-750,375,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Cody Garbrandt,Marcus Brimage,190,-115,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Marion Reneau,Alexis Dufresne,145,-225,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Shawn Jordan,Jared Cannonier,-200,190,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Jon Jones,Daniel Cormier,-210,135,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Donald Cerrone,Myles Jury,-135,170,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Brad Tavares,Nate Marquardt,110,100,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Kyoji Horiguchi,Louis Gaudinot,-500,450,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Hector Lombard,Josh Burkman,-800,400,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Paul Felder,Danny Castillo,175,-285,UFC 182: Jones vs. Cormier,"Las Vegas, Nevada, United States",2015-01-03
Daniel Sarafian,Antonio dos Santos Jr.,-170,135,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Leandro Issa,Yuta Sasaki,300,-500,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Hacran Dias,Darren Elkins,-240,170,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Renato Moicano,Tom Niinimaki,110,115,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Marcos Rogerio de Lima,Igor Pokrajac,-500,260,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Erick Silva,Mike Rhodes,-500,325,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Rashid Magomedov,Elias Silverio,-170,100,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Renan Barao,Mitch Gagnon,-1100,450,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Lyoto Machida,C.B. Dollaway,-950,450,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Tim Means,Marcio Alexandre Jr.,-190,185,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Vitor Miranda,Jake Collier,150,-190,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
Patrick Cummins,Antonio Carlos Jr.,-165,135,UFC Fight Night 58: Machida vs. Dollaway,"Barueri, Sao Paulo, Brazil",2014-12-20
John Moraga,Willie Gates,-600,325,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Henry Cejudo,Dustin Kimura,-240,210,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Bryan Barberena,Joe Ellenberger,215,-210,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Drew Dober,Jamie Varner,265,-550,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Ben Saunders,Joe Riggs,-265,190,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Matt Mitrione,Gabriel Gonzaga,-130,100,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Alistair Overeem,Stefan Struve,-235,230,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Joanna Jedrzejczyk,Claudia Gadelha,215,-300,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Rafael dos Anjos,Nate Diaz,-285,195,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Junior dos Santos,Stipe Miocic,-450,200,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
David Michaud,Garett Whiteley,-240,175,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Ian Entwistle,Anthony Birchak,195,-260,UFC on FOX 13: Dos Santos vs. Miocic,"Phoenix, Arizona, United States",2014-12-13
Felice Herrig,Lisa Ellis Ward,-400,195,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Angela Hill,Emily Kagen,-200,145,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Aisling Daly,Alex Chambers,-235,200,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Tecia Torres,Angela Magana,-800,400,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Heather Clark,Bec Rawlings,160,0,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Yancy Medeiros,Joe Proctor,-285,200,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Jessica Pene,Randa Markos,-110,-150,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Daron Cruickshank,KJ Noons,-225,160,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Charles Oliveira,Jeremy Stephens,105,-185,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Carla Esparza,Rose Namajunas,150,-130,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Joanne Wood,Seo Hee Ham,-800,375,The Ultimate Fighter 20 Finale,"Las Vegas, Nevada, United States",2014-12-12
Travis Browne,Brendan Schaub,-500,200,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Todd Duffee,Anthony Hamilton,-380,215,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Anthony Pettis,Gilbert Melendez,-310,135,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Robbie Lawler,Johny Hendricks,200,-240,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Tony Ferguson,Abel Trujillo,-315,190,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Sergio Pettis,Matt Hobar,-235,250,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Josh Samman,Ed Gordon,145,-155,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Clay Collard,Alex White,125,-110,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Urijah Faber,Francisco Rivera,-950,325,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Corey Anderson,Justin Jones,-500,250,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Raquel Pennington,Ashlee Evans-Smith,160,-200,UFC 181: Hendricks vs. Lawler 2,"Las Vegas, Nevada, United States",2014-12-06
Joseph Benavidez,Dustin Ortiz,-500,300,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Frankie Edgar,Cub Swanson,-185,195,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Edson Barboza,Bobby Green,-160,100,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Chico Camus,Brad Pickett,175,-190,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Doo Ho Choi,Juan Manuel Puig,275,325,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Alexey Oleinik,Jared Rosholt,175,-400,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Roger Navarez,Luke Barnatt,250,-450,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
James Vick,Nick Hein,-225,225,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Akbarh Arreola,Yves Edwards,210,-200,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Paige VanZant,Kailin Curran,-115,120,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Matt Wiman,Isaac Vallie-Flagg,-200,160,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Ruslan Magomedov,Josh Copeland,-210,165,UFC Fight Night 57: Edgar vs. Swanson,"Austin, Texas, United States",2014-11-22
Yair Rodriguez,Leonardo Morales,-225,135,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Marco Antonio Beltran,Marlon Vera,200,-265,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Enrique Briones,Guido Cannetti,-145,-105,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Gabriel Benitez,Humberto Brown Morrison,-550,265,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Alejandro Perez,Jose Quinonez,185,-260,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Augusto Montano,Chris Heatherly,-270,185,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Hector Urbina,Edgar Garcia,165,-185,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Ricardo Lamas,Dennis Bermudez,155,-175,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Kelvin Gastelum,Jake Ellenberger,-160,195,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Fabricio Werdum,Mark Hunt,-400,180,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Jessica Eye,Leslie Smith,-305,195,UFC 180: Werdum vs. Hunt,"Mexico City, Federal District, Mexico",2014-11-15
Colby Covington,Wagner Silva Gomes,-500,325,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Thomas Almeida,Tim Gorman,-450,265,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Leandro Silva,Charlie Brenneman,105,-116,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Caio Magalhaes,Trevor Smith,-275,180,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Diego Rivas,Rodolfo Rubio Perez,-155,-105,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Dhiego Lima,Jorge Antonio Cezario de Oliveira,-500,265,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Claudio Henrique da Silva,Leon Edwards,155,-225,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Warlley Alves,Alan Jouban,-450,190,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Ovince Saint Preux,Mauricio Rua,160,-175,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Juliana Lima,Nina Nunes,130,-145,UFC Fight Night 56: Shogun vs. St. Preux,"Uberlandia, Minas Gerais, Brazil",2014-11-08
Luke Rockhold,Michael Bisping,-550,325,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Al Iaquinta,Ross Pearson,155,-140,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Chris Clements,Vik Grujic,120,-120,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Soa Palelei,Walter Harris,-185,135,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Daniel Kelly,Luke Zachrich,200,-300,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Anthony Perosh,Guto Inocente,150,-230,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Jake Matthews,Vagner Rocha,-500,265,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Robert Whittaker,Clint Hester,155,-200,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Sam Alvey,Dylan Andrews,140,-175,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Louis Smolka,Richie Vaculik,-370,250,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Marcus Brimage,Jumabieke Tuerxun,-650,325,UFC Fight Night 55: Rockhold vs. Bisping,"Sydney, New South Wales, Australia",2014-11-07
Neil Magny,William Patolino,-235,195,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Darren Elkins,Lucas Martins,-225,150,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Jose Aldo,Chad Mendes,-235,220,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Fabio Maldonado,Hans Stringer,-135,130,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Beneil Dariush,Carlos Diego Ferreira,140,-260,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Phil Davis,Glover Teixeira,230,-240,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Yan Cabral,Naoyuki Kotani,-850,400,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Wilson Reis,Scott Jorgensen,-225,125,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Andre Fili,Felipe Arantes,-170,-105,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Gilbert Burns,Christos Giagos,-450,260,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Tony Martin,Fabricio Camoes,105,-115,UFC 179: Aldo vs. Mendes 2,"Rio de Janeiro, Rio de Janeiro, Brazil",2014-10-25
Mike Wilkinson,Niklas Backstrom,400,-950,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Rick Story,Gunnar Nelson,225,-370,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Raphael Assuncao,Bryan Caraway,-500,230,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Chad Laprise,Yosdenis Cedeno,-325,205,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Zubaira Tukhugov,Ernest Chavez,-300,190,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Mairbek Taisumov,Marcin Bandel,-165,160,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Krzysztof Jotko,Tor Troeng,-145,-130,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Cathal Pendred,Gasan Umalatov,-155,115,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Dennis Siver,Charles Rosa,-310,210,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Nicholas Musoke,Alexander Yakovlev,-230,175,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Magnus Cedenblad,Scott Askham,-135,135,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Paul Felder,Jason Saggo,150,-165,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Jan Blachowicz,Ilir Latifi,195,-305,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Max Holloway,Akira Corassani,-600,400,UFC Fight Night 53: Nelson vs. Story,"Stockholm, Sweden, Sweden",2014-10-04
Elias Theodorou,Bruno Santos,-350,300,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Pedro Munhoz,Jerrod Sanders,-550,300,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Albert Tumenov,Matt Dwyer,-500,210,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Chris Kelades,Patrick Holohan,230,-550,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Olivier Aubin-Mercier,Jake Lindsey,-550,325,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Daron Cruickshank,Anthony Njokuani,-125,140,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Rory MacDonald,Tarec Saffiedine,-500,350,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Mitch Gagnon,Roman Salazar,-800,425,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Nordine Taleb,Jingliang Li,-450,300,UFC Fight Night 54: MacDonald vs. Saffiedine,"Halifax, Nova Scotia, Canada",2014-10-04
Yoel Romero,Tim Kennedy,-125,-140,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Brian Ebersole,John Howard,175,-260,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Jorge Masvidal,James Krause,-365,285,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Cat Zingano,Amanda Nunes,-225,200,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Manvel Gamburyan,Cody Gibson,140,-200,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Conor McGregor,Dustin Poirier,-250,140,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Dominick Cruz,Takeya Mizugaki,-550,285,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Donald Cerrone,Eddie Alvarez,-150,-115,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Kevin Lee,Jon Tuck,-225,195,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Demetrious Johnson,Chris Cariaso,-1600,700,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Stephen Thompson,Patrick Cote,-375,300,UFC 178: Johnson vs. Cariaso,"Las Vegas, Nevada, United States",2014-09-27
Masanori Kanehara,Alex Caceres,215,-305,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Mark Hunt,Roy Nelson,-115,140,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Myles Jury,Takanori Gomi,-600,350,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Miesha Tate,Rin Nakai,-350,205,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Kiichi Kunimoto,Richard Walsh,-240,190,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Yoshihiro Akiyama,Amir Sadollah,-165,150,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Kyoji Horiguchi,Jon delos Reyes,-700,400,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Maximo Blanco,Daniel Hooker,-155,145,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Hyun Gyu Lim,Takenori Sato,-700,375,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Kyung Ho Kang,Michinori Tanaka,145,-160,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Katsunori Kikuno,Sam Sicilia,-150,125,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
John Case,Kazuki Tokudome,130,-140,UFC Fight Night 52: Hunt vs. Nelson,"Saitama, Japan, Japan",2014-09-20
Leonardo Santos,Efrain Escudero,-230,160,UFC Fight Night 51: Bigfoot vs. Arlovski 2,"Brasilia, Federal District, Brazil",2014-09-13
Andrei Arlovski,Antonio Silva,245,-450,UFC Fight Night 51: Bigfoot vs. Arlovski 2,"Brasilia, Federal District, Brazil",2014-09-13
Gleison Tibau,Piotr Hallman,-260,175,UFC Fight Night 51: Bigfoot vs. Arlovski 2,"Brasilia, Federal District, Brazil",2014-09-13
Santiago Ponzinibbio,Wendell de Oliveira Marques,-105,-105,UFC Fight Night 51: Bigfoot vs. Arlovski 2,"Brasilia, Federal District, Brazil",2014-09-13
Iuri Alcantara,Russell Doane,-370,230,UFC Fight Night 51: Bigfoot vs. Arlovski 2,"Brasilia, Federal District, Brazil",2014-09-13
